MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,MSOA01CD,MSOA01NM,CHGIND,median_price_2001,median_price_2011,median_price_2001_la,median_price_2011_la,median_price_2001_region,median_price_2011_region,earnings_2011,earnings_2001_la,earnings_2011_la,earnings_2001_region,earnings_2011_region,NS-SeC_all_2001,NS-SeC_higher_2001,NS-SeC_higher_2001_pct,NS-SeC_all_2011,NS-SeC_higher_2011,NS-SeC_higher_2011_pct,NS-SeC_all_2001_la,NS-SeC_higher_2001_la,NS-SeC_higher_2001_la_pct,NS-SeC_all_2011_la,NS-SeC_higher_2011_la,NS-SeC_higher_2011_la_pct,NS-SeC_all_2001_region,NS-SeC_higher_2001_region,NS-SeC_higher_2001_region_pct,NS-SeC_all_2011_region,NS-SeC_higher_2011_region,NS-SeC_higher_2011_region_pct,qualification_all_2001,qualification_2001,qualification_2001_pct,qualification_all_2011,qualification_2011,qualification_2011_pct,qualification_all_2001_la,qualification_2001_la,qualification_2001_la_pct,qualification_all_2011_la,qualification_2011_la,qualification_2011_la_pct,qualification_all_2001_region,qualification_2001_region,qualification_2001_region_pct,qualification_all_2011_region,qualification_2011_region,qualification_2011_region_pct,space_all_2001,space_vacant_2001,space_vacant_2001_pct,space_all_2011,space_vacant_2011,space_vacant_2011_pct,space_all_2001_la,space_vacant_2001_la,space_vacant_2001_la_pct,space_all_2011_la,space_vacant_2011_la,space_vacant_2011_la_pct,all_households_2001,no_children_2001,dependent_children_2001,nondependent_children_2001,no_children_2001_pct,dependent_children_2001_pct,nondependent_children_2001_pct,all_households_2011,no_children_2011,dependent_children_2011,nondependent_children_2011,no_children_2011_pct,dependent_children_2011_pct,nondependent_children_2011_pct,all_households_2001_la,no_children_2001_la,dependent_children_2001_la,nondependent_children_2001_la,no_children_2001_la_pct,dependent_children_2001_la_pct,nondependent_children_2001_la_pct,all_households_2011_la,no_children_2011_la,dependent_children_2011_la,nondependent_children_2011_la,no_children_2011_la_pct,dependent_children_2011_la_pct,nondependent_children_2011_la_pct,economically_inactive_2001,retired_2001,student_2001,retired_2001_pct,student_2001_pct,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct,economically_inactive_2001_la,retired_2001_la,student_2001_la,retired_2001_la_pct,student_2001_la_pct,economically_inactive_2011_la,retired_2011_la,student_2011_la,retired_2011_la_pct,student_2011_la_pct,residents_all_2011,migrants_2011,migrants_2011_pct,residents_all_2001_la,migrants_2001_la,migrants_2001_la_pct,residents_all_2011_la,migrants_2011_la,migrants_2011_la_pct,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct,residential_sale_2001_la,residential__sale_2011_la,newlybuilt_sale_2001_la,newlybuilt_sale_2011_la,newlybuilt_sale_2001_la_pct,newlybuilt_sale_2011_la_pct,tenure_all_2001,owned_2001,rented_2001,owned_2001_pct,rented_2001_pct,tenure_all_2011,owned_2011,rented_2011,owned_2011_pct,rented_2011_pct,tenure_all_2001_la,owned_2001_la,rented_2001_la,owned_2001_la_pct,rented_2001_la_pct,tenure_all_2011_la,owned_2011_la,rented_2011_la,owned_2011_la_pct,rented_2011_la_pct
E02003122,Plymouth 001,E06000026,Plymouth,E12000009,South West,E02003122,Plymouth 001,U,125000.0,177000,64275,142000,96500,185000,16807.6,10570,14269.0,12777,16958,4797,1328,0.276839691,4871,1719.0,0.352904948,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,4797,821.0,0.171148635,5673,1516.0,0.26723074199999997,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,2732,66,0.024158126000000002,2936,93,0.031675748999999996,106583,4043,0.037932878999999996,113528,4221,0.037180255,2666,672.0,663.0,250.0,0.25206301600000003,0.24868717199999998,0.09377344300000001,2843,684.0,633.0,273.0,0.240590925,0.222652128,0.096025325,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1740,1027,136,0.590229885,0.07816092,1710,1192,133,0.6970760229999999,0.07777777799999999,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,6729,532,0.079060782,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,151,127,13,55,0.086092715,0.433070866,6212,3109,287,294,0.046200900999999996,0.094564169,2666,2253.0,241.0,0.8450862720000001,0.09039759900000001,2843,2367.0,422.0,0.8325712279999999,0.148434752,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003123,Plymouth 002,E06000026,Plymouth,E12000009,South West,E02003123,Plymouth 002,U,53000.0,145495,64275,142000,96500,185000,13438.58,10570,14269.0,12777,16958,5803,879,0.151473376,5806,1186.0,0.204271443,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5803,517.0,0.089091849,6506,985.0,0.151398709,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3389,63,0.018589553999999998,3572,64,0.017917133000000002,106583,4043,0.037932878999999996,113528,4221,0.037180255,3326,628.0,999.0,340.0,0.188815394,0.300360794,0.102224895,3508,612.0,966.0,404.0,0.17445838100000002,0.275370582,0.115165336,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,2257,1037,167,0.45945945899999996,0.073992025,2016,1050,211,0.520833333,0.10466269800000001,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,8033,784,0.097597411,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,111,130,0,62,0.0,0.47692307700000003,6212,3109,287,294,0.046200900999999996,0.094564169,3326,1932.0,1248.0,0.5808779310000001,0.375225496,3508,2034.0,1410.0,0.57981756,0.401938426,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003124,Plymouth 003,E06000026,Plymouth,E12000009,South West,E02003124,Plymouth 003,U,55000.0,117500,64275,142000,96500,185000,12839.89,10570,14269.0,12777,16958,5372,966,0.17982129600000002,5569,1146.0,0.20578200800000002,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5372,492.0,0.091586001,6125,942.0,0.153795918,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3371,99,0.02936814,3405,72,0.021145373999999998,106583,4043,0.037932878999999996,113528,4221,0.037180255,3272,596.0,994.0,280.0,0.18215158899999997,0.303789731,0.08557457199999999,3333,558.0,1031.0,350.0,0.16741674199999998,0.30933093300000003,0.10501050099999999,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1940,793,152,0.408762887,0.078350515,1860,816,227,0.438709677,0.12204301099999999,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7807,655,0.083899065,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,169,68,9,2,0.053254438,0.029411765,6212,3109,287,294,0.046200900999999996,0.094564169,3272,1760.0,1289.0,0.537897311,0.393948655,3333,1885.0,1387.0,0.565556556,0.416141614,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003125,Plymouth 004,E06000026,Plymouth,E12000009,South West,E02003125,Plymouth 004,U,49000.0,121500,64275,142000,96500,185000,13270.16,10570,14269.0,12777,16958,4314,666,0.154381085,4484,848.0,0.18911686,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,4314,272.0,0.06305053299999999,4912,658.0,0.133957655,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,2657,63,0.023710952,2734,86,0.031455743,106583,4043,0.037932878999999996,113528,4221,0.037180255,2594,491.0,693.0,246.0,0.18928296100000003,0.267154973,0.094834233,2648,531.0,678.0,285.0,0.200528701,0.256042296,0.107628399,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1593,591,144,0.370998117,0.09039548,1561,713,181,0.45675848799999996,0.11595131300000001,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,5995,523,0.087239366,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,92,40,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,2594,1470.0,1029.0,0.566692367,0.39668465700000005,2648,1497.0,1102.0,0.565332326,0.41616314200000004,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003126,Plymouth 005,E06000026,Plymouth,E12000009,South West,E02003126,Plymouth 005,U,54975.0,125000,64275,142000,96500,185000,13593.21,10570,14269.0,12777,16958,5917,1094,0.184890992,5656,1184.0,0.209335219,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5917,588.0,0.099374683,6114,981.0,0.160451423,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,2810,36,0.012811388,2991,82,0.02741558,106583,4043,0.037932878999999996,113528,4221,0.037180255,2774,572.0,899.0,405.0,0.20620043300000002,0.32408075,0.145998558,2909,675.0,714.0,386.0,0.232038501,0.24544517,0.132691647,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1666,491,412,0.294717887,0.24729892,1861,886,460,0.476088125,0.24717893600000002,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7262,766,0.105480584,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,136,60,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,2774,1954.0,714.0,0.704397981,0.25739005,2909,1897.0,966.0,0.652114129,0.332072877,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003127,Plymouth 006,E06000026,Plymouth,E12000009,South West,E02003127,Plymouth 006,U,52250.0,113000,64275,142000,96500,185000,12045.0,10570,14269.0,12777,16958,5070,723,0.14260355,5296,924.0,0.174471299,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5070,342.0,0.067455621,5861,678.0,0.115679918,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3114,70,0.022479127,3150,90,0.028571429,106583,4043,0.037932878999999996,113528,4221,0.037180255,3044,480.0,977.0,312.0,0.157687254,0.32095926399999997,0.102496715,3060,515.0,933.0,365.0,0.168300654,0.304901961,0.119281046,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1931,676,180,0.35007768,0.09321595,1867,775,253,0.415104446,0.135511516,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7570,608,0.08031704099999999,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,112,59,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3044,1688.0,1174.0,0.554533509,0.385676741,3060,1760.0,1223.0,0.575163399,0.399673203,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003128,Plymouth 007,E06000026,Plymouth,E12000009,South West,E02003128,Plymouth 007,U,75000.0,123000,64275,142000,96500,185000,13044.6,10570,14269.0,12777,16958,5258,772,0.146823887,6239,1273.0,0.204039109,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5258,368.0,0.069988589,7010,1041.0,0.14850214,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3501,69,0.019708655,3958,135,0.034108135,106583,4043,0.037932878999999996,113528,4221,0.037180255,3432,563.0,821.0,312.0,0.164044289,0.23921911399999998,0.090909091,3823,646.0,1050.0,355.0,0.168977243,0.274653414,0.09285901099999999,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,2133,893,145,0.418659165,0.067979372,2177,939,263,0.431327515,0.120808452,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,8654,884,0.102149295,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,233,91,78,0,0.33476394800000003,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3432,1774.0,1504.0,0.5168997670000001,0.438228438,3823,1912.0,1794.0,0.500130787,0.469264975,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003129,Plymouth 008,E06000026,Plymouth,E12000009,South West,E02003129,Plymouth 008,U,84950.0,177000,64275,142000,96500,185000,15720.61,10570,14269.0,12777,16958,4252,1208,0.284101599,4458,1484.0,0.332884702,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,4252,636.0,0.14957667,5180,1219.0,0.235328185,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,2812,205,0.072901849,2854,94,0.03293623,106583,4043,0.037932878999999996,113528,4221,0.037180255,2607,479.0,743.0,198.0,0.183736095,0.285001918,0.075949367,2760,516.0,801.0,247.0,0.18695652199999999,0.290217391,0.08949275400000001,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1475,808,106,0.54779661,0.071864407,1430,840,164,0.587412587,0.114685315,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,6521,638,0.097837755,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,123,80,7,0,0.056910569,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,2607,1812.0,506.0,0.695051784,0.194092827,2760,1777.0,948.0,0.64384058,0.343478261,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003130,Plymouth 009,E06000026,Plymouth,E12000009,South West,E02003130,Plymouth 009,U,48500.0,124500,64275,142000,96500,185000,12849.03,10570,14269.0,12777,16958,7273,1068,0.14684449300000002,7477,1354.0,0.181088672,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,7273,504.0,0.069297401,8164,1056.0,0.129348359,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,4483,177,0.039482488999999996,4556,164,0.035996488,106583,4043,0.037932878999999996,113528,4221,0.037180255,4307,785.0,1299.0,409.0,0.182261435,0.301602043,0.09496169,4392,800.0,1226.0,501.0,0.18214936199999998,0.279143898,0.11407103800000001,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,2704,1034,203,0.38239645,0.075073964,2512,1111,280,0.44227707,0.11146496800000001,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,10224,730,0.071400626,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,359,120,6,24,0.016713092,0.2,6212,3109,287,294,0.046200900999999996,0.094564169,4306,2720.0,1457.0,0.63167673,0.33836507200000004,4392,2635.0,1698.0,0.599954463,0.38661202200000006,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003131,Plymouth 010,E06000026,Plymouth,E12000009,South West,E02003131,Plymouth 010,U,54000.0,123000,64275,142000,96500,185000,13194.87,10570,14269.0,12777,16958,5612,930,0.165716322,5506,1166.0,0.211768979,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5612,432.0,0.076977904,6046,813.0,0.13446907,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3195,21,0.00657277,3244,51,0.015721332,106583,4043,0.037932878999999996,113528,4221,0.037180255,3175,651.0,993.0,344.0,0.20503937,0.31275590600000003,0.108346457,3193,634.0,897.0,347.0,0.198559349,0.280927028,0.108675227,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1932,804,159,0.41614906799999996,0.08229813700000001,1808,1019,190,0.563606195,0.10508849599999999,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7499,493,0.065742099,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,141,75,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3174,2028.0,1032.0,0.638941399,0.32514177699999997,3193,2036.0,1105.0,0.637644848,0.34606952700000004,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
