MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02002559,1593,967,211,0.60703076,0.132454488
E02002560,1139,701,141,0.615452151,0.123792801
E02002561,1249,796,143,0.637309848,0.114491593
E02002562,1334,623,138,0.467016492,0.103448276
E02002563,1292,711,130,0.550309598,0.100619195
E02002564,2141,1018,246,0.475478748,0.11489958
E02002565,1038,506,139,0.487475915,0.133911368
E02002566,1609,484,199,0.300807955,0.123679304
E02002567,1783,843,190,0.472798654,0.106561974
E02002568,1128,725,164,0.642730496,0.145390071
E02002569,2245,1677,214,0.746993318,0.09532294
E02002570,1936,840,232,0.433884298,0.119834711
E02002571,1445,668,174,0.462283737,0.120415225
E02002572,1440,531,230,0.36875,0.159722222
E02002573,1820,1124,191,0.617582418,0.104945055
E02004290,1242,802,158,0.645732689,0.127214171
E02004291,1651,844,187,0.51120533,0.113264688
E02004292,1992,1404,184,0.704819277,0.092369478
E02004293,2328,1089,322,0.467783505,0.138316151
E02004294,1824,1166,262,0.639254386,0.143640351
E02004295,1900,1105,263,0.581578947,0.138421053
E02004296,1917,1026,192,0.535211268,0.100156495
E02004297,1765,1059,189,0.6,0.107082153
E02004298,2318,1371,270,0.591458154,0.116479724
E02004299,1977,1014,245,0.512898331,0.123925139
E02004300,2133,1058,217,0.496015002,0.101734646
E02004301,2382,912,233,0.382871537,0.097816961
E02004302,1907,865,216,0.453592029,0.113266911
E02004303,2464,1289,318,0.523133117,0.129058442
E02004304,2019,996,230,0.493313522,0.113917781
E02004305,2078,1007,259,0.484600577,0.124639076
E02004306,1478,964,134,0.652232747,0.090663058
E02004307,1447,739,196,0.510711818,0.135452661
E02004308,2328,1241,224,0.533075601,0.096219931
E02004309,1353,773,207,0.571322986,0.152993348
E02004310,2064,1078,244,0.522286822,0.118217054
E02004311,2111,1225,213,0.5802937,0.100900047
E02004312,1978,1502,198,0.759352882,0.100101112
E02004313,2214,654,840,0.295392954,0.379403794
E02004314,8400,445,7322,0.05297619,0.871666667
